date,report_month,year,month,day,selection_tier,building_name_recent,building_name_long_term,usage_kwh_raw,usage_kwh,usage_kwh_clean,usage_kwh_imputed_continuous,cleaning_action,was_imputed_in_clean,is_original_value_reliable,is_validation_target_strict,is_validation_target_clean,is_continuity_only,is_placeholder_zero,is_partial_day,is_known_extreme_outlier,is_suspect_zero,is_auto_high_outlier,replacement_value_kwh,replacement_source_day_count,replacement_mean_kwh,replacement_median_kwh,positive_count,positive_median_kwh,positive_mean_kwh,positive_q1_kwh,positive_q3_kwh,positive_iqr_kwh,mapping_confidence,review_required,duplicate_group,zero_rate_recent,source_file,source_section,source_row_index_1based,profile_month_num,profile_monthly_kwh_mean,profile_monthly_kwh_median,profile_monthly_kwh_std,profile_monthly_kwh_min,profile_monthly_kwh_max,profile_source_month_count,profile_source_months,overall_avg_monthly_kwh,month_factor_vs_overall,calendar_days_in_month,baseline_uniform_daily_kwh,validation_period,pred_realtime_uniform_daily_kwh,weekday_recent_day_of_week,weekday_recent_is_weekend,weekday_recent_month,weekday_recent_day,weekday_recent_weekday_multiplier,weekday_recent_weekday_profile_kwh,weekday_recent_prev_day_kwh,weekday_recent_recent_3d_mean_kwh,weekday_recent_recent_7d_mean_kwh,weekday_recent_prev_week_same_weekday_kwh,pred_weekday_recent_kwh
2026-05-14,2026-05,2026,5,14,primary_reliable,건축관,공대건축관,1152,1152.0,1152.0,1152.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,84,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,3,False,5,14,1.0,826.8387096774194,1072.0,1074.6666666666667,957.7142857142857,1178.0,1017.0915514592934
2026-05-15,2026-05,2026,5,15,primary_reliable,건축관,공대건축관,826,826.0,826.0,826.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,85,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,4,False,5,15,1.0,826.8387096774194,1152.0,1053.3333333333333,954.0,865.0,1003.9010752688172
2026-05-16,2026-05,2026,5,16,primary_reliable,건축관,공대건축관,888,888.0,888.0,888.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,86,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,5,True,5,16,1.0,826.8387096774194,826.0,1016.6666666666666,948.4285714285714,653.0,797.0111367127496
2026-05-17,2026-05,2026,5,17,primary_reliable,건축관,공대건축관,965,965.0,965.0,965.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,87,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,6,True,5,17,1.0,826.8387096774194,888.0,955.3333333333334,982.0,784.0,849.3849462365591
2026-05-18,2026-05,2026,5,18,primary_reliable,건축관,공대건축관,1571,1571.0,1571.0,1571.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,88,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,0,False,5,18,1.0,826.8387096774194,965.0,893.0,1007.8571428571429,1216.0,950.8963133640553
2026-05-19,2026-05,2026,5,19,primary_reliable,건축관,공대건축관,1305,1305.0,1305.0,1305.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,89,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,1,False,5,19,1.0,826.8387096774194,1571.0,1141.3333333333333,1058.5714285714287,936.0,1174.3867895545313
2026-05-20,2026-05,2026,5,20,primary_reliable,건축관,공대건축관,1287,1287.0,1287.0,1287.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,90,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,2,False,5,20,1.0,826.8387096774194,1305.0,1280.3333333333333,1111.2857142857142,1072.0,1150.8439324116744
2026-05-21,2026-05,2026,5,21,primary_reliable,건축관,공대건축관,1210,1210.0,1210.0,1210.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,91,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,3,False,5,21,1.0,826.8387096774194,1287.0,1387.6666666666667,1142.0,1152.0,1184.8844086021506
2026-05-22,2026-05,2026,5,22,primary_reliable,건축관,공대건축관,760,760.0,760.0,760.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,92,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,4,False,5,22,1.0,826.8387096774194,1210.0,1267.3333333333333,1150.2857142857142,826.0,1100.3439324116744
2026-05-23,2026-05,2026,5,23,primary_reliable,건축관,공대건축관,774,774.0,774.0,774.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,93,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,5,True,5,23,1.0,826.8387096774194,760.0,1085.6666666666667,1140.857142857143,888.0,895.5039938556067
2026-05-24,2026-05,2026,5,24,primary_reliable,건축관,공대건축관,754,754.0,754.0,754.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,94,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,6,True,5,24,1.0,826.8387096774194,774.0,914.6666666666666,1124.5714285714287,965.0,905.8254224270354
2026-05-25,2026-05,2026,5,25,primary_reliable,건축관,공대건축관,1116,1116.0,1116.0,1116.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,95,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,0,False,5,25,1.0,826.8387096774194,754.0,762.6666666666666,1094.4285714285713,1571.0,903.4986943164363
2026-05-26,2026-05,2026,5,26,primary_reliable,건축관,공대건축관,1266,1266.0,1266.0,1266.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,96,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,1,False,5,26,1.0,826.8387096774194,1116.0,881.3333333333334,1029.4285714285713,1305.0,1005.4153609831029
2026-05-27,2026-05,2026,5,27,primary_reliable,건축관,공대건축관,1187,1187.0,1187.0,1187.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,97,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,2,False,5,27,1.0,826.8387096774194,1266.0,1045.3333333333333,1023.8571428571429,1287.0,1088.7796466973887
2026-05-28,2026-05,2026,5,28,primary_reliable,건축관,공대건축관,1361,1361.0,1361.0,1361.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,98,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,3,False,5,28,1.0,826.8387096774194,1187.0,1189.6666666666667,1009.5714285714286,1210.0,1091.320122887865
2026-05-29,2026-05,2026,5,29,primary_reliable,건축관,공대건축관,989,989.0,989.0,989.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,99,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,4,False,5,29,1.0,826.8387096774194,1361.0,1271.3333333333333,1031.142857142857,760.0,1122.1725038402458
2026-05-30,2026-05,2026,5,30,primary_reliable,건축관,공대건축관,1039,1039.0,1039.0,1039.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,100,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,5,True,5,30,1.0,826.8387096774194,989.0,1179.0,1063.857142857143,774.0,891.5873271889401
2026-05-31,2026-05,2026,5,31,primary_reliable,건축관,공대건축관,1115,1115.0,1115.0,1115.0,raw_kept,False,True,True,True,False,False,False,False,False,False,995.8387096774194,31,995.8387096774194,989.0,31,989.0,995.8387096774194,779.0,1182.5,403.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,101,5,25632.0,25632.0,584.0702012600883,25219.0,26045.0,2,"2024-05,2025-05",32525.42307692308,0.7880604639447721,31,826.8387096774194,validation_observed_window,826.8387096774194,6,True,5,31,1.0,826.8387096774194,1039.0,1129.6666666666667,1101.7142857142858,754.0,890.939708141321
2026-06-01,2026-06,2026,6,1,primary_reliable,건축관,공대건축관,1830,1830.0,1830.0,1830.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1268.3478260869565,23,1268.3478260869565,1263.0,23,1263.0,1268.3478260869565,1119.0,1470.5,351.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,105,6,36368.5,36368.5,2271.934087952377,34762.0,37975.0,2,"2024-06,2025-06",32525.42307692308,1.1181560932808774,30,1212.2833333333333,validation_observed_window,1212.2833333333333,0,False,6,1,1.0,1212.2833333333333,1115.0,1047.6666666666667,1153.2857142857142,1116.0,1123.4661904761906
2026-06-02,2026-06,2026,6,2,primary_reliable,건축관,공대건축관,1431,1431.0,1431.0,1431.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1268.3478260869565,23,1268.3478260869565,1263.0,23,1263.0,1268.3478260869565,1119.0,1470.5,351.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,106,6,36368.5,36368.5,2271.934087952377,34762.0,37975.0,2,"2024-06,2025-06",32525.42307692308,1.1181560932808774,30,1212.2833333333333,validation_observed_window,1212.2833333333333,1,False,6,2,1.0,1212.2833333333333,1830.0,1328.0,1255.2857142857142,1266.0,1438.3495238095238
2026-06-03,2026-06,2026,6,3,primary_reliable,건축관,공대건축관,1314,1314.0,1314.0,1314.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1268.3478260869565,23,1268.3478260869565,1263.0,23,1263.0,1268.3478260869565,1119.0,1470.5,351.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,107,6,36368.5,36368.5,2271.934087952377,34762.0,37975.0,2,"2024-06,2025-06",32525.42307692308,1.1181560932808774,30,1212.2833333333333,validation_observed_window,1212.2833333333333,2,False,6,3,1.0,1212.2833333333333,1431.0,1458.6666666666667,1278.857142857143,1187.0,1346.9519047619049
2026-06-04,2026-06,2026,6,4,primary_reliable,건축관,공대건축관,1746,1746.0,1746.0,1746.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1268.3478260869565,23,1268.3478260869565,1263.0,23,1263.0,1268.3478260869565,1119.0,1470.5,351.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,108,6,36368.5,36368.5,2271.934087952377,34762.0,37975.0,2,"2024-06,2025-06",32525.42307692308,1.1181560932808774,30,1212.2833333333333,validation_observed_window,1212.2833333333333,3,False,6,4,1.0,1212.2833333333333,1314.0,1525.0,1297.0,1361.0,1348.5566666666666
2026-06-05,2026-06,2026,6,5,primary_reliable,건축관,공대건축관,1251,1251.0,1251.0,1251.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1268.3478260869565,23,1268.3478260869565,1263.0,23,1263.0,1268.3478260869565,1119.0,1470.5,351.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,109,6,36368.5,36368.5,2271.934087952377,34762.0,37975.0,2,"2024-06,2025-06",32525.42307692308,1.1181560932808774,30,1212.2833333333333,validation_observed_window,1212.2833333333333,4,False,6,5,1.0,1212.2833333333333,1746.0,1497.0,1352.0,989.0,1442.2066666666667
2026-06-06,2026-06,2026,6,6,primary_reliable,건축관,공대건축관,1109,1109.0,1109.0,1109.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1268.3478260869565,23,1268.3478260869565,1263.0,23,1263.0,1268.3478260869565,1119.0,1470.5,351.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,110,6,36368.5,36368.5,2271.934087952377,34762.0,37975.0,2,"2024-06,2025-06",32525.42307692308,1.1181560932808774,30,1212.2833333333333,validation_observed_window,1212.2833333333333,5,True,6,6,1.0,1212.2833333333333,1251.0,1437.0,1389.4285714285713,1039.0,1197.6278571428572
2026-06-07,2026-06,2026,6,7,primary_reliable,건축관,공대건축관,1242,1242.0,1242.0,1242.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1268.3478260869565,23,1268.3478260869565,1263.0,23,1263.0,1268.3478260869565,1119.0,1470.5,351.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,111,6,36368.5,36368.5,2271.934087952377,34762.0,37975.0,2,"2024-06,2025-06",32525.42307692308,1.1181560932808774,30,1212.2833333333333,validation_observed_window,1212.2833333333333,6,True,6,7,1.0,1212.2833333333333,1109.0,1368.6666666666667,1399.4285714285713,1115.0,1197.0945238095237
2026-06-08,2026-06,2026,6,8,primary_reliable,건축관,공대건축관,1616,1616.0,1616.0,1616.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1268.3478260869565,23,1268.3478260869565,1263.0,23,1263.0,1268.3478260869565,1119.0,1470.5,351.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,112,6,36368.5,36368.5,2271.934087952377,34762.0,37975.0,2,"2024-06,2025-06",32525.42307692308,1.1181560932808774,30,1212.2833333333333,validation_observed_window,1212.2833333333333,0,False,6,8,1.0,1212.2833333333333,1242.0,1200.6666666666667,1417.5714285714287,1830.0,1310.8590476190477
2026-06-09,2026-06,2026,6,9,primary_reliable,건축관,공대건축관,1510,1510.0,1510.0,1510.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1268.3478260869565,23,1268.3478260869565,1263.0,23,1263.0,1268.3478260869565,1119.0,1470.5,351.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,113,6,36368.5,36368.5,2271.934087952377,34762.0,37975.0,2,"2024-06,2025-06",32525.42307692308,1.1181560932808774,30,1212.2833333333333,validation_observed_window,1212.2833333333333,1,False,6,9,1.0,1212.2833333333333,1616.0,1322.3333333333333,1387.0,1431.0,1408.9899999999998
2026-06-10,2026-06,2026,6,10,primary_reliable,건축관,공대건축관,1651,1651.0,1651.0,1651.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1268.3478260869565,23,1268.3478260869565,1263.0,23,1263.0,1268.3478260869565,1119.0,1470.5,351.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,114,6,36368.5,36368.5,2271.934087952377,34762.0,37975.0,2,"2024-06,2025-06",32525.42307692308,1.1181560932808774,30,1212.2833333333333,validation_observed_window,1212.2833333333333,2,False,6,10,1.0,1212.2833333333333,1510.0,1456.0,1398.2857142857142,1314.0,1400.5995238095238
2026-06-11,2026-06,2026,6,11,primary_reliable,건축관,공대건축관,1522,1522.0,1522.0,1522.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1268.3478260869565,23,1268.3478260869565,1263.0,23,1263.0,1268.3478260869565,1119.0,1470.5,351.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,115,6,36368.5,36368.5,2271.934087952377,34762.0,37975.0,2,"2024-06,2025-06",32525.42307692308,1.1181560932808774,30,1212.2833333333333,validation_observed_window,1212.2833333333333,3,False,6,11,1.0,1212.2833333333333,1651.0,1592.3333333333333,1446.4285714285713,1746.0,1527.4042857142858
2026-06-12,2026-06,2026,6,12,primary_reliable,건축관,공대건축관,1263,1263.0,1263.0,1263.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1268.3478260869565,23,1268.3478260869565,1263.0,23,1263.0,1268.3478260869565,1119.0,1470.5,351.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,116,6,36368.5,36368.5,2271.934087952377,34762.0,37975.0,2,"2024-06,2025-06",32525.42307692308,1.1181560932808774,30,1212.2833333333333,validation_observed_window,1212.2833333333333,4,False,6,12,1.0,1212.2833333333333,1522.0,1561.0,1414.4285714285713,1251.0,1426.5709523809521
2026-06-13,2026-06,2026,6,13,primary_reliable,건축관,공대건축관,1057,1057.0,1057.0,1057.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1268.3478260869565,23,1268.3478260869565,1263.0,23,1263.0,1268.3478260869565,1119.0,1470.5,351.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,117,6,36368.5,36368.5,2271.934087952377,34762.0,37975.0,2,"2024-06,2025-06",32525.42307692308,1.1181560932808774,30,1212.2833333333333,validation_observed_window,1212.2833333333333,5,True,6,13,1.0,1212.2833333333333,1263.0,1478.6666666666667,1416.142857142857,1109.0,1230.7659523809525
